cronograma_slug,cronograma_nome,carga_horaria,total_semanas,dias_curso,semana,dia,dia_nome,tipo,disciplina,aula,conteudo,duracao,ordem,link_tema,link_qc,link_tec
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","0","Seg","pdfull","Direito Constitucional","01","Constitucionaismo e Constituição","3 - 4h","0","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","1","Ter","pdfull","Direito Administrativo","01","Introdução ao Direito Administrativo","3 - 4h","1","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","2","Qua","pdfull","Processo Civil","01","Introdução e Normas Fundamentais do Processo Civil","3 - 4h","2","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","3","Qui","pdfull","Direito Tributário","01","Tributos em Geral e Espécies Tributárias","3 - 4h","3","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","4","Sex","pdfull","Direito Civil","01","LINDB e Direito Civil Constitucional","3 - 4h","4","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","1","5","Sáb","pdfull","Direito Financeiro","01","Introdução ao Direito Financeiro","3 - 4h","5","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","0","Seg","pdfull","Direito Civil","02","Pessoa Natural","3 - 4h","6","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","1","Ter","pdfull","Direito Tributário","02","Fenômeno da Incidência Tributária","3 - 4h","7","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","2","Qua","pdfull","Direito Financeiro","02","Orçamento Público - Parte 1","3 - 4h","8","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","3","Qui","pdfull","Direito Administrativo","02","Regime Jurídico Administrativo - Parte 1","3 - 4h","9","","",""
"9-materias-essenciais-4-horas","9 Matérias Essenciais (4 horas)","4","34","1, 2, 3, 4, 5, 6","2","4","Sex","pdfull","Processo Civil","02","Jurisdição","3 - 4h","10","","",""
